match_week,position,club,played,won,drawn,lost,GF,GA,GD,points,league_name
20,11,Le Havre,20,5,9,6,23,24,-1,24,Ligue 1
20,12,Toulouse,20,4,8,8,19,27,-8,20,Ligue 1
20,13,Montpellier,20,4,8,8,20,25,-5,19,Ligue 1
20,14,Nantes,20,5,4,11,20,31,-11,19,Ligue 1
20,15,Lyon,20,5,4,11,20,33,-13,19,Ligue 1
20,16,Metz,20,4,4,12,17,31,-14,16,Ligue 1
20,17,Lorient,20,3,7,10,26,42,-16,16,Ligue 1
20,18,Clermont,20,3,6,11,14,32,-18,15,Ligue 1
21,1,Paris Saint-Germain,21,15,5,1,51,18,33,50,Ligue 1
21,2,Nice,21,11,6,4,22,14,8,39,Ligue 1
21,3,Monaco,21,11,5,5,40,30,10,38,Ligue 1
21,4,Brest,21,10,7,4,30,18,12,37,Ligue 1
21,5,Lille,21,9,8,4,29,17,12,35,Ligue 1
21,6,RC Lens,21,10,5,6,27,20,7,35,Ligue 1
21,7,Rennes,21,8,7,6,31,25,6,31,Ligue 1
21,8,Marseille,21,7,9,5,29,23,6,30,Ligue 1
21,9,Reims,21,9,3,9,27,29,-2,30,Ligue 1
21,10,Strasbourg,21,6,7,8,22,29,-7,25,Ligue 1
21,11,Le Havre,21,5,9,7,23,25,-2,24,Ligue 1
21,12,Nantes,21,6,4,11,22,32,-10,22,Ligue 1
21,13,Lyon,21,6,4,11,22,34,-12,22,Ligue 1
21,14,Toulouse,21,4,8,9,20,29,-9,20,Ligue 1
21,15,Montpellier,21,4,8,9,21,27,-6,19,Ligue 1
21,16,Lorient,21,4,7,10,28,42,-14,19,Ligue 1
21,17,Metz,21,4,5,12,18,32,-14,17,Ligue 1
21,18,Clermont,21,3,7,11,15,33,-18,16,Ligue 1
22,1,Paris Saint-Germain,22,16,5,1,53,18,35,53,Ligue 1
22,2,Brest,22,11,7,4,31,18,13,40,Ligue 1
22,3,Nice,22,11,6,5,22,15,7,39,Ligue 1
22,4,Lille,22,10,8,4,32,17,15,38,Ligue 1
22,5,Monaco,22,11,5,6,41,32,9,38,Ligue 1
22,6,RC Lens,22,10,6,6,28,21,7,36,Ligue 1
22,7,Rennes,22,9,7,6,34,26,8,34,Ligue 1
22,8,Reims,22,9,4,9,28,30,-2,31,Ligue 1
22,9,Marseille,22,7,9,6,29,24,5,30,Ligue 1
22,10,Strasbourg,22,6,7,9,23,32,-9,25,Ligue 1
22,11,Lyon,22,7,4,11,23,34,-11,25,Ligue 1
22,12,Le Havre,22,5,9,8,23,28,-5,24,Ligue 1
22,13,Toulouse,22,5,8,9,22,30,-8,23,Ligue 1
22,14,Montpellier,22,5,8,9,24,27,-3,22,Ligue 1
22,15,Lorient,22,5,7,10,31,43,-12,22,Ligue 1
22,16,Nantes,22,6,4,12,22,34,-12,22,Ligue 1
22,17,Metz,22,4,5,13,18,35,-17,17,Ligue 1
22,18,Clermont,22,3,7,12,16,36,-20,16,Ligue 1
23,1,Paris Saint-Germain,23,16,6,1,54,19,35,54,Ligue 1
23,2,Brest,23,12,7,4,34,18,16,43,Ligue 1
23,3,Monaco,23,12,5,6,44,34,10,41,Ligue 1
23,4,Nice,23,11,7,5,22,15,7,40,Ligue 1
23,5,Lille,23,10,8,5,33,20,13,38,Ligue 1
23,6,RC Lens,23,10,6,7,30,24,6,36,Ligue 1
23,7,Rennes,23,9,8,6,35,27,8,35,Ligue 1
23,8,Reims,23,10,4,9,30,31,-1,34,Ligue 1
23,9,Marseille,23,8,9,6,33,25,8,33,Ligue 1
23,10,Lyon,23,8,4,11,25,35,-10,28,Ligue 1
23,11,Toulouse,23,6,8,9,25,31,-6,26,Ligue 1
23,12,Nantes,23,7,4,12,23,34,-11,25,Ligue 1
23,13,Strasbourg,23,6,7,10,23,35,-12,25,Ligue 1
23,14,Le Havre,23,5,9,9,24,30,-6,24,Ligue 1
23,15,Montpellier,23,5,8,10,25,31,-6,22,Ligue 1
23,16,Lorient,23,5,7,11,31,44,-13,22,Ligue 1
23,17,Metz,23,4,5,14,19,37,-18,17,Ligue 1
23,18,Clermont,23,3,8,12,16,36,-20,17,Ligue 1
24,1,Paris Saint-Germain,24,16,7,1,54,19,35,55,Ligue 1
24,2,Brest,24,13,7,4,35,18,17,46,Ligue 1
24,3,Monaco,24,12,6,6,44,34,10,42,Ligue 1
24,4,Lille,24,11,8,5,34,20,14,41,Ligue 1
24,5,Nice,24,11,7,6,23,17,6,40,Ligue 1
24,6,RC Lens,24,11,6,7,33,24,9,39,Ligue 1
24,7,Marseille,24,9,9,6,38,26,12,36,Ligue 1
24,8,Rennes,24,9,8,7,36,29,7,35,Ligue 1
24,9,Reims,24,10,4,10,30,32,-2,34,Ligue 1
24,10,Toulouse,24,7,8,9,27,32,-5,29,Ligue 1
24,11,Lyon,24,8,4,12,25,38,-13,28,Ligue 1
24,12,Strasbourg,24,6,8,10,25,37,-12,26,Ligue 1
24,13,Lorient,24,6,7,11,33,45,-12,25,Ligue 1
24,14,Nantes,24,7,4,13,23,36,-13,25,Ligue 1
24,15,Le Havre,24,5,9,10,24,31,-7,24,Ligue 1
24,16,Montpellier,24,5,9,10,27,33,-6,23,Ligue 1
24,17,Metz,24,5,5,14,21,37,-16,20,Ligue 1
24,18,Clermont,24,3,8,13,17,41,-24,17,Ligue 1
25,1,Paris Saint-Germain,25,16,8,1,56,21,35,56,Ligue 1
25,2,Brest,25,13,7,5,35,19,16,46,Ligue 1
25,3,Monaco,25,13,6,6,45,34,11,45,Ligue 1
25,4,Lille,25,11,9,5,36,22,14,42,Ligue 1
25,5,RC Lens,25,12,6,7,34,24,10,42,Ligue 1
25,6,Nice,25,11,7,7,24,19,5,40,Ligue 1
25,7,Marseille,25,10,9,6,40,26,14,39,Ligue 1
25,8,Rennes,25,9,9,7,38,31,7,36,Ligue 1
25,9,Reims,25,10,5,10,32,34,-2,35,Ligue 1
25,10,Lyon,25,9,4,12,27,38,-11,31,Ligue 1
25,11,Toulouse,25,7,8,10,27,33,-6,29,Ligue 1
25,12,Le Havre,25,6,9,10,25,31,-6,27,Ligue 1
25,13,Montpellier,25,6,9,10,29,34,-5,26,Ligue 1
25,14,Strasbourg,25,6,8,11,25,38,-13,26,Ligue 1
25,15,Lorient,25,6,7,12,33,47,-14,25,Ligue 1
25,16,Nantes,25,7,4,14,23,38,-15,25,Ligue 1
25,17,Metz,25,6,5,14,22,37,-15,23,Ligue 1
25,18,Clermont,25,3,8,14,17,42,-25,17,Ligue 1
26,1,Paris Saint-Germain,26,17,8,1,62,23,39,59,Ligue 1
26,2,Brest,26,13,8,5,36,20,16,47,Ligue 1
26,3,Monaco,26,13,7,6,47,36,11,46,Ligue 1
26,4,Lille,26,11,10,5,37,23,14,43,Ligue 1
26,5,Nice,26,12,7,7,27,20,7,43,Ligue 1
26,6,RC Lens,26,12,6,8,35,27,8,42,Ligue 1
26,7,Marseille,26,10,9,7,40,28,12,39,Ligue 1
26,8,Rennes,26,10,9,7,40,31,9,39,Ligue 1
26,9,Reims,26,11,5,10,34,35,-1,38,Ligue 1
26,10,Lyon,26,10,4,12,30,40,-10,34,Ligue 1
26,11,Toulouse,26,7,8,11,29,36,-7,29,Ligue 1
26,12,Strasbourg,26,7,8,11,28,39,-11,29,Ligue 1
26,13,Le Havre,26,6,9,11,26,33,-7,27,Ligue 1
26,14,Montpellier,26,6,9,11,31,40,-9,26,Ligue 1
26,15,Lorient,26,6,8,12,35,49,-14,26,Ligue 1
26,16,Nantes,26,7,4,15,24,41,-17,25,Ligue 1
26,17,Metz,26,6,5,15,23,39,-16,23,Ligue 1
26,18,Clermont,26,4,8,14,19,43,-24,20,Ligue 1
27,1,Paris Saint-Germain,27,18,8,1,64,23,41,62,Ligue 1
27,2,Brest,27,14,8,5,37,20,17,50,Ligue 1
27,3,Monaco,27,14,7,6,52,38,14,49,Ligue 1
27,4,Lille,27,12,10,5,39,24,15,46,Ligue 1
27,5,Nice,27,12,7,8,28,22,6,43,Ligue 1
27,6,RC Lens,27,12,6,9,36,29,7,42,Ligue 1
27,7,Marseille,27,10,9,8,40,30,10,39,Ligue 1
27,8,Rennes,27,10,9,8,40,33,7,39,Ligue 1
27,9,Reims,27,11,6,10,35,36,-1,39,Ligue 1
27,10,Lyon,27,10,5,12,31,41,-10,35,Ligue 1
27,11,Toulouse,27,8,8,11,32,36,-4,32,Ligue 1
27,12,Strasbourg,27,8,8,11,30,39,-9,32,Ligue 1
27,13,Montpellier,27,7,9,11,33,40,-7,29,Ligue 1
27,14,Nantes,27,8,4,15,26,42,-16,28,Ligue 1
27,15,Le Havre,27,6,9,12,26,35,-9,27,Ligue 1
27,16,Lorient,27,6,8,13,35,50,-15,26,Ligue 1
27,17,Metz,27,6,5,16,25,44,-19,23,Ligue 1
27,18,Clermont,27,4,8,15,19,46,-27,20,Ligue 1
28,1,Paris Saint-Germain,28,18,9,1,65,24,41,63,Ligue 1
28,2,Brest,28,15,8,5,41,23,18,53,Ligue 1
28,3,Monaco,28,15,7,6,53,38,15,52,Ligue 1
28,4,Lille,28,13,10,5,42,25,17,49,Ligue 1
28,5,Nice,28,12,8,8,28,22,6,44,Ligue 1
28,6,RC Lens,28,12,7,9,37,30,7,43,Ligue 1
28,7,Reims,28,11,7,10,35,36,-1,40,Ligue 1
28,8,Marseille,28,10,9,9,41,33,8,39,Ligue 1
28,9,Rennes,28,10,9,9,40,34,6,39,Ligue 1
28,10,Lyon,28,11,5,12,34,42,-8,38,Ligue 1
28,11,Toulouse,28,8,9,11,32,36,-4,33,Ligue 1
28,12,Strasbourg,28,8,9,11,30,39,-9,33,Ligue 1
28,13,Montpellier,28,8,9,11,35,40,-5,32,Ligue 1
28,14,Le Havre,28,6,10,12,27,36,-9,28,Ligue 1
28,15,Nantes,28,8,4,16,27,45,-18,28,Ligue 1
28,16,Lorient,28,6,8,14,35,52,-17,26,Ligue 1
28,17,Metz,28,6,5,17,28,48,-20,23,Ligue 1
28,18,Clermont,28,4,9,15,20,47,-27,21,Ligue 1
29,1,Paris Saint-Germain,28,18,9,1,65,24,41,63,Ligue 1
29,2,Brest,29,15,8,6,44,27,17,53,Ligue 1
29,3,Monaco,28,15,7,6,53,38,15,52,Ligue 1
29,4,Lille,28,13,10,5,42,25,17,49,Ligue 1
29,5,Nice,28,12,8,8,28,22,6,44,Ligue 1
29,6,RC Lens,29,12,7,10,38,32,6,43,Ligue 1
29,7,Lyon,29,12,5,12,38,45,-7,41,Ligue 1
29,8,Reims,29,11,7,11,36,39,-3,40,Ligue 1
29,9,Marseille,28,10,9,9,41,33,8,39,Ligue 1
29,10,Rennes,29,10,9,10,41,36,5,39,Ligue 1
29,11,Toulouse,29,9,9,11,34,37,-3,36,Ligue 1
29,12,Strasbourg,29,9,9,11,33,40,-7,36,Ligue 1
29,13,Montpellier,29,8,10,11,36,41,-5,33,Ligue 1
29,14,Nantes,29,9,4,16,28,45,-17,31,Ligue 1
29,15,Le Havre,29,6,10,13,27,37,-10,28,Ligue 1
29,16,Lorient,28,6,8,14,35,52,-17,26,Ligue 1
29,17,Metz,29,7,5,17,30,49,-19,26,Ligue 1
29,18,Clermont,29,4,10,15,21,48,-27,22,Ligue 1
30,1,Paris Saint-Germain,29,19,9,1,69,25,44,66,Ligue 1
30,2,Monaco,29,16,7,6,55,38,17,55,Ligue 1
30,3,Brest,30,15,8,7,44,29,15,53,Ligue 1
30,4,Lille,29,14,10,5,43,25,18,52,Ligue 1
30,5,Nice,29,13,8,8,31,22,9,47,Ligue 1
30,6,RC Lens,30,13,7,10,39,32,7,46,Ligue 1
30,7,Rennes,30,11,9,10,44,36,8,42,Ligue 1
30,8,Lyon,30,12,5,13,39,49,-10,41,Ligue 1
30,9,Marseille,29,10,10,9,43,35,8,40,Ligue 1
30,10,Reims,30,11,7,12,37,41,-4,40,Ligue 1
30,11,Toulouse,30,9,10,11,36,39,-3,37,Ligue 1
30,12,Montpellier,30,9,10,11,38,42,-4,36,Ligue 1
30,13,Strasbourg,30,9,9,12,33,41,-8,36,Ligue 1
30,14,Nantes,30,9,4,17,28,48,-20,31,Ligue 1
30,15,Metz,30,8,5,17,31,49,-18,29,Ligue 1
30,16,Le Havre,30,6,10,14,27,38,-11,28,Ligue 1
30,17,Lorient,29,6,8,15,35,55,-20,26,Ligue 1
30,18,Clermont,30,4,10,16,21,49,-28,22,Ligue 1
30,1,Paris Saint-Germain,30,20,9,1,73,26,47,69,Ligue 1
30,2,Monaco,30,17,7,6,56,38,18,58,Ligue 1
30,3,Brest,30,15,8,7,44,29,15,53,Ligue 1
30,4,Lille,30,14,10,6,43,26,17,52,Ligue 1
30,5,Nice,30,13,9,8,33,24,9,48,Ligue 1
30,6,RC Lens,30,13,7,10,39,32,7,46,Ligue 1
30,7,Rennes,30,11,9,10,44,36,8,42,Ligue 1
30,8,Marseille,30,10,11,9,45,37,8,41,Ligue 1
30,9,Lyon,30,12,5,13,39,49,-10,41,Ligue 1
30,10,Reims,30,11,7,12,37,41,-4,40,Ligue 1
30,11,Toulouse,30,9,10,11,36,39,-3,37,Ligue 1
30,12,Montpellier,30,9,10,11,38,42,-4,36,Ligue 1
30,13,Strasbourg,30,9,9,12,33,41,-8,36,Ligue 1
30,14,Nantes,30,9,4,17,28,48,-20,31,Ligue 1
30,15,Metz,30,8,5,17,31,49,-18,29,Ligue 1
30,16,Le Havre,30,6,10,14,27,38,-11,28,Ligue 1
30,17,Lorient,30,6,8,16,36,59,-23,26,Ligue 1
30,18,Clermont,30,4,10,16,21,49,-28,22,Ligue 1
1,1,Newcastle United,1,1,0,0,5,1,4,3,Premier League
1,2,Brighton and Hove Albion,1,1,0,0,4,1,3,3,Premier League
1,3,Manchester City,1,1,0,0,3,0,3,3,Premier League
1,4,Arsenal,1,1,0,0,2,1,1,3,Premier League
1,5,Crystal Palace,1,1,0,0,1,0,1,3,Premier League
1,6,Fulham,1,1,0,0,1,0,1,3,Premier League
1,7,Manchester United,1,1,0,0,1,0,1,3,Premier League
1,8,Brentford,1,0,1,0,2,2,0,1,Premier League
1,9,Tottenham Hotspur,1,0,1,0,2,2,0,1,Premier League
1,10,Bournemouth,1,0,1,0,1,1,0,1,Premier League
1,11,Chelsea,1,0,1,0,1,1,0,1,Premier League
1,12,Liverpool,1,0,1,0,1,1,0,1,Premier League
1,13,West Ham United,1,0,1,0,1,1,0,1,Premier League
1,14,Nottingham Forest,1,0,0,1,1,2,-1,0,Premier League
1,15,Everton,1,0,0,1,0,1,-1,0,Premier League
1,16,Sheffield United,1,0,0,1,0,1,-1,0,Premier League
1,17,Wolverhampton Wanderers,1,0,0,1,0,1,-1,0,Premier League
1,18,Luton Town,1,0,0,1,1,4,-3,0,Premier League
1,19,Burnley,1,0,0,1,0,3,-3,0,Premier League
1,20,Aston Villa,1,0,0,1,1,5,-4,0,Premier League
2,1,Brighton and Hove Albion,2,2,0,0,8,2,6,6,Premier League
2,2,Manchester City,2,2,0,0,4,0,4,6,Premier League
2,3,Arsenal,2,2,0,0,3,1,2,6,Premier League
2,4,Brentford,2,1,1,0,5,2,3,4,Premier League
2,5,Liverpool,2,1,1,0,4,2,2,4,Premier League
2,6,Tottenham Hotspur,2,1,1,0,4,2,2,4,Premier League
2,7,West Ham United,2,1,1,0,4,2,2,4,Premier League
2,8,Newcastle United,2,1,0,1,5,2,3,3,Premier League
2,9,Aston Villa,2,1,0,1,5,5,0,3,Premier League
2,10,Nottingham Forest,2,1,0,1,3,3,0,3,Premier League
2,11,Crystal Palace,2,1,0,1,1,1,0,3,Premier League
2,12,Manchester United,2,1,0,1,1,2,-1,3,Premier League
2,13,Fulham,2,1,0,1,1,3,-2,3,Premier League
2,14,Bournemouth,2,0,1,1,2,4,-2,1,Premier League
2,15,Chelsea,2,0,1,1,2,4,-2,1,Premier League
2,16,Sheffield United,2,0,0,2,1,3,-2,0,Premier League
2,17,Luton Town,1,0,0,1,1,4,-3,0,Premier League
2,18,Burnley,1,0,0,1,0,3,-3,0,Premier League
2,19,Wolverhampton Wanderers,2,0,0,2,1,5,-4,0,Premier League
2,20,Everton,2,0,0,2,0,5,-5,0,Premier League
3,1,Manchester City,3,3,0,0,6,1,5,9,Premier League
3,2,West Ham United,3,2,1,0,7,3,4,7,Premier League
3,3,Tottenham Hotspur,3,2,1,0,6,2,4,7,Premier League
3,4,Liverpool,3,2,1,0,6,3,3,7,Premier League
3,5,Arsenal,3,2,1,0,5,3,2,7,Premier League
3,6,Brighton and Hove Albion,3,2,0,1,9,5,4,6,Premier League
3,7,Aston Villa,3,2,0,1,8,6,2,6,Premier League
3,8,Manchester United,3,2,0,1,4,4,0,6,Premier League
3,9,Brentford,3,1,2,0,6,3,3,5,Premier League
3,10,Chelsea,3,1,1,1,5,4,1,4,Premier League
3,11,Crystal Palace,3,1,1,1,2,2,0,4,Premier League
3,12,Fulham,3,1,1,1,3,5,-2,4,Premier League
3,13,Newcastle United,3,1,0,2,6,4,2,3,Premier League
3,14,Nottingham Forest,3,1,0,2,5,6,-1,3,Premier League
3,15,Wolverhampton Wanderers,3,1,0,2,2,5,-3,3,Premier League
3,16,Bournemouth,3,0,1,2,2,6,-4,1,Premier League
3,17,Sheffield United,3,0,0,3,2,5,-3,0,Premier League
3,18,Burnley,2,0,0,2,1,6,-5,0,Premier League
3,19,Luton Town,2,0,0,2,1,7,-6,0,Premier League
3,20,Everton,3,0,0,3,0,6,-6,0,Premier League
4,1,Manchester City,4,4,0,0,11,2,9,12,Premier League
4,2,Tottenham Hotspur,4,3,1,0,11,4,7,10,Premier League
4,3,Liverpool,4,3,1,0,9,3,6,10,Premier League
4,4,West Ham United,4,3,1,0,9,4,5,10,Premier League
4,5,Arsenal,4,3,1,0,8,4,4,10,Premier League
4,6,Brighton and Hove Albion,4,3,0,1,12,6,6,9,Premier League
4,7,Crystal Palace,4,2,1,1,5,4,1,7,Premier League
4,8,Brentford,4,1,3,0,8,5,3,6,Premier League
4,9,Nottingham Forest,4,2,0,2,6,6,0,6,Premier League
4,10,Aston Villa,4,2,0,2,8,9,-1,6,Premier League
4,11,Manchester United,4,2,0,2,5,7,-2,6,Premier League
4,12,Chelsea,4,1,1,2,5,5,0,4,Premier League
4,13,Fulham,4,1,1,2,4,10,-6,4,Premier League
4,14,Newcastle United,4,1,0,3,7,7,0,3,Premier League
4,15,Wolverhampton Wanderers,4,1,0,3,4,8,-4,3,Premier League
4,16,Bournemouth,4,0,2,2,4,8,-4,2,Premier League
4,17,Sheffield United,4,0,1,3,4,7,-3,1,Premier League
4,18,Everton,4,0,1,3,2,8,-6,1,Premier League
4,19,Luton Town,3,0,0,3,2,9,-7,0,Premier League
4,20,Burnley,3,0,0,3,3,11,-8,0,Premier League
5,1,Manchester City,5,5,0,0,14,3,11,15,Premier League
5,2,Tottenham Hotspur,5,4,1,0,13,5,8,13,Premier League
5,3,Liverpool,5,4,1,0,12,4,8,13,Premier League
5,4,Arsenal,5,4,1,0,9,4,5,13,Premier League
5,5,Brighton and Hove Albion,5,4,0,1,15,7,8,12,Premier League
5,6,West Ham United,5,3,1,1,10,7,3,10,Premier League
5,7,Aston Villa,5,3,0,2,11,10,1,9,Premier League
5,8,Nottingham Forest,5,2,1,2,7,7,0,7,Premier League
5,9,Crystal Palace,5,2,1,2,6,7,-1,7,Premier League
5,10,Fulham,5,2,1,2,5,10,-5,7,Premier League
5,11,Brentford,5,1,3,1,8,6,2,6,Premier League
5,12,Newcastle United,5,2,0,3,8,7,1,6,Premier League
5,13,Manchester United,5,2,0,3,6,10,-4,6,Premier League
5,14,Chelsea,5,1,2,2,5,5,0,5,Premier League
5,15,Bournemouth,5,0,3,2,4,8,-4,3,Premier League
5,16,Wolverhampton Wanderers,5,1,0,4,5,11,-6,3,Premier League
5,17,Sheffield United,5,0,1,4,5,9,-4,1,Premier League
5,18,Everton,5,0,1,4,2,9,-7,1,Premier League
5,19,Burnley,4,0,1,3,4,12,-8,1,Premier League
5,20,Luton Town,4,0,0,4,2,10,-8,0,Premier League
6,1,Manchester City,6,6,0,0,16,3,13,18,Premier League
6,2,Liverpool,6,5,1,0,15,5,10,16,Premier League
6,3,Brighton and Hove Albion,6,5,0,1,18,8,10,15,Premier League
6,4,Tottenham Hotspur,6,4,2,0,15,7,8,14,Premier League
6,5,Arsenal,6,4,2,0,11,6,5,14,Premier League
6,6,Aston Villa,6,4,0,2,12,10,2,12,Premier League
6,7,West Ham United,6,3,1,2,11,10,1,10,Premier League
6,8,Newcastle United,6,3,0,3,16,7,9,9,Premier League
6,9,Manchester United,6,3,0,3,7,10,-3,9,Premier League
6,10,Crystal Palace,6,2,2,2,6,7,-1,8,Premier League
6,11,Fulham,6,2,2,2,5,10,-5,8,Premier League
6,12,Nottingham Forest,6,2,1,3,7,9,-2,7,Premier League
6,13,Brentford,6,1,3,2,9,9,0,6,Premier League
6,14,Chelsea,6,1,2,3,5,6,-1,5,Premier League
6,15,Everton,6,1,1,4,5,10,-5,4,Premier League
6,16,Wolverhampton Wanderers,6,1,1,4,6,12,-6,4,Premier League
6,17,Bournemouth,6,0,3,3,5,11,-6,3,Premier League
6,18,Luton Town,5,0,1,4,3,11,-8,1,Premier League
6,19,Burnley,5,0,1,4,4,13,-9,1,Premier League
6,20,Sheffield United,6,0,1,5,5,17,-12,1,Premier League
7,1,Manchester City,7,6,0,1,17,5,12,18,Premier League
7,2,Tottenham Hotspur,7,5,2,0,17,8,9,17,Premier League
7,3,Arsenal,7,5,2,0,15,6,9,17,Premier League
7,4,Liverpool,7,5,1,1,16,7,9,16,Premier League
7,5,Aston Villa,7,5,0,2,18,11,7,15,Premier League
7,6,Brighton and Hove Albion,7,5,0,2,19,14,5,15,Premier League
7,7,West Ham United,7,4,1,2,13,10,3,13,Premier League
7,8,Newcastle United,7,4,0,3,18,7,11,12,Premier League
7,9,Crystal Palace,7,3,2,2,7,7,0,11,Premier League
7,10,Manchester United,7,3,0,4,7,11,-4,9,Premier League
7,11,Chelsea,7,2,2,3,7,6,1,8,Premier League
7,12,Nottingham Forest,7,2,2,3,8,10,-2,8,Premier League
7,13,Fulham,7,2,2,3,5,12,-7,8,Premier League
7,14,Brentford,7,1,4,2,10,10,0,7,Premier League
7,15,Wolverhampton Wanderers,7,2,1,4,8,13,-5,7,Premier League
7,16,Everton,7,1,1,5,6,12,-6,4,Premier League
7,17,Luton Town,7,1,1,5,6,14,-8,4,Premier League
7,19,Bournemouth,7,0,3,4,5,15,-10,3,Premier League
7,18,Burnley,7,1,1,5,6,16,-10,4,Premier League
7,20,Sheffield United,7,0,1,6,5,19,-14,1,Premier League
8,1,Tottenham Hotspur,8,6,2,0,18,8,10,20,Premier League
8,2,Arsenal,8,6,2,0,16,6,10,20,Premier League
8,3,Manchester City,8,6,0,2,17,6,11,18,Premier League
8,4,Liverpool,8,5,2,1,18,9,9,17,Premier League
8,5,Aston Villa,8,5,1,2,19,12,7,16,Premier League
8,6,Brighton and Hove Albion,8,5,1,2,21,16,5,16,Premier League
8,7,West Ham United,8,4,2,2,15,12,3,14,Premier League
8,8,Newcastle United,8,4,1,3,20,9,11,13,Premier League
8,9,Crystal Palace,8,3,3,2,7,7,0,12,Premier League
8,10,Manchester United,8,4,0,4,9,12,-3,12,Premier League
8,11,Chelsea,8,3,2,3,11,7,4,11,Premier League
8,12,Fulham,8,3,2,3,8,13,-5,11,Premier League
8,13,Nottingham Forest,8,2,3,3,8,10,-2,9,Premier League
8,14,Wolverhampton Wanderers,8,2,2,4,9,14,-5,8,Premier League
8,15,Brentford,8,1,4,3,11,12,-1,7,Premier League
8,16,Everton,8,2,1,5,9,12,-3,7,Premier League
8,17,Luton Town,8,1,1,6,6,15,-9,4,Premier League
8,18,Burnley,8,1,1,6,7,20,-13,4,Premier League
8,19,Bournemouth,8,0,3,5,5,18,-13,3,Premier League
8,20,Sheffield United,8,0,1,7,6,22,-16,1,Premier League
9,1,Tottenham Hotspur,10,8,2,0,22,9,13,26,Premier League
9,2,Manchester City,9,7,0,2,19,7,12,21,Premier League
9,3,Arsenal,9,6,3,0,18,8,10,21,Premier League
9,4,Liverpool,9,6,2,1,20,9,11,20,Premier League
9,5,Aston Villa,9,6,1,2,23,13,10,19,Premier League
9,6,Newcastle United,9,5,1,3,24,9,15,16,Premier League
9,7,Brighton and Hove Albion,9,5,1,3,22,18,4,16,Premier League
9,8,Manchester United,9,5,0,4,11,13,-2,15,Premier League
9,9,West Ham United,9,4,2,3,16,16,0,14,Premier League
9,10,Chelsea,9,3,3,3,13,9,4,12,Premier League
9,11,Crystal Palace,10,3,3,4,8,13,-5,12,Premier League
9,12,Wolverhampton Wanderers,9,3,2,4,11,15,-4,11,Premier League
9,13,Fulham,9,3,2,4,8,15,-7,11,Premier League
9,14,Brentford,9,2,4,3,14,12,2,10,Premier League
9,15,Nottingham Forest,9,2,4,3,10,12,-2,10,Premier League
9,16,Everton,9,2,1,6,9,14,-5,7,Premier League
9,17,Luton Town,9,1,2,6,8,17,-9,5,Premier League
9,18,Burnley,9,1,1,7,7,23,-16,4,Premier League
9,19,Bournemouth,9,0,3,6,6,20,-14,3,Premier League
9,20,Sheffield United,9,0,1,8,7,24,-17,1,Premier League
10,1,Tottenham Hotspur,10,8,2,0,22,9,13,26,Premier League
10,2,Arsenal,10,7,3,0,23,8,15,24,Premier League
10,3,Manchester City,10,8,0,2,22,7,15,24,Premier League
10,4,Liverpool,10,7,2,1,23,9,14,23,Premier League
10,5,Aston Villa,10,7,1,2,26,14,12,22,Premier League
10,6,Newcastle United,10,5,2,3,26,11,15,17,Premier League
10,7,Brighton and Hove Albion,10,5,2,3,23,19,4,17,Premier League
10,8,Manchester United,10,5,0,5,11,16,-5,15,Premier League
10,9,West Ham United,10,4,2,4,16,17,-1,14,Premier League
10,10,Brentford,10,3,4,3,16,12,4,13,Premier League
10,11,Chelsea,10,3,3,4,13,11,2,12,Premier League
10,12,Wolverhampton Wanderers,10,3,3,4,13,17,-4,12,Premier League
10,13,Crystal Palace,10,3,3,4,8,13,-5,12,Premier League
10,14,Fulham,10,3,3,4,9,16,-7,12,Premier League
10,15,Everton,10,3,1,6,10,14,-4,10,Premier League
10,16,Nottingham Forest,10,2,4,4,10,15,-5,10,Premier League
10,17,Bournemouth,10,1,3,6,8,21,-13,6,Premier League
10,18,Luton Town,10,1,2,7,9,20,-11,5,Premier League
10,19,Burnley,10,1,1,8,8,25,-17,4,Premier League
10,20,Sheffield United,10,0,1,9,7,29,-22,1,Premier League
11,1,Manchester City,11,9,0,2,28,8,20,27,Premier League
11,2,Tottenham Hotspur,11,8,2,1,23,13,10,26,Premier League
11,3,Liverpool,11,7,3,1,24,10,14,24,Premier League
11,4,Arsenal,11,7,3,1,23,9,14,24,Premier League
11,5,Aston Villa,11,7,1,3,26,16,10,22,Premier League
11,6,Newcastle United,11,6,2,3,27,11,16,20,Premier League
11,7,Brighton and Hove Albion,11,5,3,3,24,20,4,18,Premier League
11,8,Manchester United,11,6,0,5,12,16,-4,18,Premier League
11,9,Brentford,11,4,4,3,19,14,5,16,Premier League
11,10,Chelsea,11,4,3,4,17,12,5,15,Premier League
11,11,Crystal Palace,11,4,3,4,10,13,-3,15,Premier League
11,12,West Ham United,11,4,2,5,18,20,-2,14,Premier League
11,13,Nottingham Forest,11,3,4,4,12,15,-3,13,Premier League
11,14,Wolverhampton Wanderers,11,3,3,5,14,19,-5,12,Premier League
11,15,Fulham,11,3,3,5,9,17,-8,12,Premier League
11,16,Everton,11,3,2,6,11,15,-4,11,Premier League
11,17,Luton Town,11,1,3,7,10,21,-11,6,Premier League
11,18,Bournemouth,11,1,3,7,9,27,-18,6,Premier League
11,19,Burnley,11,1,1,9,8,27,-19,4,Premier League
11,20,Sheffield United,11,1,1,9,9,30,-21,4,Premier League
